评论属性,创建时间,昵称,cid,评论内容,ip归属
一级评论,2023-11-19 08:21:07,怎么说我不爱你,7302961652163691304,吃了两箱泡面,安徽
一级评论,2023-11-19 08:19:26,兔子,7302961214631019301,整个夏天我只买了一件新T恤黑色的，现在它是黑灰色,福建
一级评论,2023-11-19 08:18:00,用户3976822535188,7302960848162210610,星巴克到瑞幸[捂脸],安徽
一级评论,2023-11-19 07:48:44,舞月,7302953295827600164,以前逛专柜，现在逛淘宝。,江西
一级评论,2023-11-19 07:42:51,CHEN 陈,7302951786024092416,兰蔻变自然堂,四川
一级评论,2023-11-19 06:18:56,小小宁,7302930127742583562,以前买东西从不犹豫  现在货比三家,湖南
一级评论,2023-11-19 06:13:33,@别在期待了.,7302928744104624947,现在连十曲都不敢买了,安徽
一级评论,2023-11-19 06:03:26,V黄不了,7302926138812302143,没找女人,湖南
一级评论,2023-11-19 05:35:45,狄狄贼酷,7302918993499931433,我没有 我男朋友有：跟我处对象[泣不成声],北京
一级评论,2023-11-19 04:33:29,香菜宝宝,7302902921522660107,刷到什么想买的就截图去拼多多对比价格[委屈],河南
一级评论,2023-11-19 03:44:28,壹直在改變,7302890246717571840,老板加面[暗中观察],新疆
一级评论,2023-11-19 03:26:03,哈哈哈哈哈哈哈哈哈哈哈哈哈,7302885548337857317,搭配衣服没那么精挑细选了,河南
一级评论,2023-11-19 03:15:48,沫璃,7302882856832549683,[泪奔]今天去修个之前用了一年多的碎屏手机,广东
一级评论,2023-11-19 03:15:35,Su十一,7302882770283643698,今天的奶茶喝的优乐美[衰],广东
一级评论,2023-11-19 02:50:15,小番薯呀,7302876282303333146,以前出门打滴 现在出门挤公交为了了省15块钱 能吃个自己喜欢吃的早餐[流泪],广东
一级评论,2023-11-19 02:46:26,不爱吃香菜,7302875290077791027,衣服好看,广东
一级评论,2023-11-19 02:28:49,喜欢你阳光下的微笑,7302870790189105930,以前逛唯品会，现在拼多多[捂脸],四川
一级评论,2023-11-19 02:17:20,7oi.,7302867838518330152,怎么说呢 说了都是苦 天天吃囊  就一顿饭[泣不成声],新疆
一级评论,2023-11-19 01:55:39,霓虹锅包肉🌈,7302862243481387786,怀孕了,北京
一级评论,2023-11-19 01:53:58,ꦿ໑ຼ້ₒ₂₃ོ幸运相随ృ༊,7302861852164342564,买了一包5毛钱的辣条,广东
一级评论,2023-11-19 01:44:55,AA..,7302859510665265974,吃方便面不敢加肠了[得意],河北
一级评论,2023-11-19 01:41:12,WX ²,7302858511645868811,以前隔三差五就火锅烧烤网红店打卡，现在买菜做饭,云南
一级评论,2023-11-19 01:37:26,🍼,7302857594299826980,只想在拼多多购物,河南
一级评论,2023-11-19 01:30:00,Z W Q,7302855651763110691,没 在 钓鱼🎣了 [奋斗][奋斗][奋斗],江苏
一级评论,2023-11-19 01:29:05,为🌸而逆袭,7302855441070555954,淘买的东西没有运费险就划过[捂脸],广东
一级评论,2023-11-19 01:14:26,又熬夜了,7302851656705688339,淘宝签到[泪奔],河南
一级评论,2023-11-19 01:04:56,段嘉许,7302849223673381682,打车从优享换到经济型了[流泪],北京
一级评论,2023-11-19 01:02:18,@艳宝.🍀🍀,7302848548151378707,没钱买烟 所以借了,江西
一级评论,2023-11-19 00:56:50,岳、,7302847144523023155,以前出门滴滴，现在共享单车年卡（因为单独一次骑行两块钱，年卡两小时内免费）[泣不成声][泣不成声],陕西
一级评论,2023-11-19 00:56:27,LiLiLi,7302847037388063488,外卖没有劵点不起[泪奔],北京
一级评论,2023-11-19 00:54:31,闹闹快闭嘴,7302846533938397978,买了个电动车上下班，为了省油钱和停车费[微笑],河北
一级评论,2023-11-19 00:54:22,阿郎.,7302846507316167435,从旋转门到卷闸门。,浙江
一级评论,2023-11-19 00:53:57,终止🍃,7302846406346244914,什么歌,广西
一级评论,2023-11-19 00:50:35,不气不气笑一笑🙃,7302845537005470514,从卡诗全套用到了蜂花[快哭了],北京
一级评论,2023-11-19 00:49:21,Funny💫,7302845202082775844,结婚,广东
一级评论,2023-11-19 00:48:33,apa,7302845019537474342,不点外卖了[泪奔][泪奔][泪奔]吃泡面了,湖南
一级评论,2023-11-19 00:45:01,聪聪..,7302844107033068327,加油一百一百的加[尬笑],山东
一级评论,2023-11-19 00:34:47,大财女吖～I,7302841448558707507,以前出门背爱马仕 现在出门一个包都没有[流泪],广东
一级评论,2023-11-19 00:32:47,天官赐福年画,7302840961229472566,面霜我用上了大宝,浙江
一级评论,2023-11-19 00:31:06,翘楚,7302840521729786634,下岛了,重庆
一级评论,2023-11-19 00:28:44,&,7302839890336564008,一千块的花呗要分期了,云南
一级评论,2023-11-19 00:22:57,🌈🇨🇳🥇来碗小鲜肉,7302838426045285157,眉笔 6.5 五只[九转大肠],广西
一级评论,2023-11-19 00:21:53,朱尔吨吨花🌵,7302838154115973928,不点咖啡，不喝挂耳，只喝冻干,辽宁
一级评论,2023-11-19 00:20:34,倪先生👨‍🍳,7302837789900866315,,浙江
一级评论,2023-11-19 00:18:07,Tina001,7302837180391834418,好久没有点过外卖了 不再想着买包包了[流泪],广东
一级评论,2023-11-19 00:17:46,怵,7302837086838555430,星巴克到幸运咖,湖南
一级评论,2023-11-19 00:17:33,✏️进化的黑历史,7302837018614317859,以前买什么东西说买就买，现在半夜买东西早晨退[捂脸],北京
一级评论,2023-11-19 00:17:21,小☁️,7302836977404412691,不经常点外卖了,湖南
一级评论,2023-11-19 00:09:39,￴ ￴￴ ￴ ￴吹吹冷风,7302834987266917159,以前买衣服穿了就买新的，现在没衣服穿了就翻衣柜里的[流泪][流泪][流泪],河北
一级评论,2023-11-19 00:05:55,九离,7302834022350291747,一个月消费500[捂脸][捂脸],重庆
一级评论,2023-11-19 00:03:37,@莹莹,7302833434484900659,现在彻底没有漂亮衣服了[流泪][酷拽],广西
一级评论,2023-11-19 00:01:52,卖石材的小伙,7302832982498427684,裤子烂了 拿去补 重复补,广东
一级评论,2023-11-19 00:01:34,小今🕊️（改名失败版,7302832900583899916,拼多多好评返现[流泪],吉林
一级评论,2023-11-18 23:54:36,猴头菇🍄,7302831114040541967,看上了一个羽绒服，我一天看两遍，都没舍得买[流泪],河南
一级评论,2023-11-18 23:50:31,who am i,7302830075899020086,拼多多代替了淘宝和京东,广东
一级评论,2023-11-18 23:49:23,张姐姐,7302829772810978088,12年前出门坐奔驰顶配s350，现在每天骑3000块的小电驴风里来雨里去。[苦涩][苦涩],广西
一级评论,2023-11-18 23:48:54,荣妹崽💞,7302829647099609892,如果同时买奶茶 我会去蜜雪,浙江
一级评论,2023-11-18 23:48:32,Lninan hug🌻,7302829557383004969,我谈恋爱之前吃的大枣，结婚后老公买的,陕西
一级评论,2023-11-18 23:47:41,逆生长🦋,7302829334997287689,不做美甲了,河南
一级评论,2023-11-18 23:46:22,等等,7302828996760273675,以前买东西毫不犹豫 现在买东西 三思后虑,安徽
一级评论,2023-11-18 23:45:40,/倒计时/,7302828809530884916,奶茶我都不敢点，电影院也不敢去,河北
一级评论,2023-11-18 23:45:20,果果吖,7302828720947495720,家门口的小破理发店💈剪头发要40块，好心痛,广东
一级评论,2023-11-18 23:43:24,超级阿拓²¹¹,7302828228028220175,一年只穿一双袜子[微笑],上海
一级评论,2023-11-18 23:40:21,好吃都玄嘴里,7302827440208151308,没买冬天衣服[噢买尬][噢买尬][噢买尬],海南
一级评论,2023-11-18 23:38:30,我不熬夜谢谢,7302826971180188442,两年没换手机,湖南
一级评论,2023-11-18 23:38:27,秀秀吖~,7302826964417823538,自己做饭了,湖南
一级评论,2023-11-18 23:33:38,潇潇の呈宝🦀,7302825726343217946,以前喜欢喝星冰乐，现在觉得蜜雪的柠檬水也挺好的[捂脸],北京
一级评论,2023-11-18 23:30:02,长沙市雨花区植后芦荟美容店,7302824797963125530,以前出门都是滴滴，现在出门都是走路[流泪]要么骑小黄车。以前天天火锅炸鸡现在每天自己做饭[流泪]以前买榴莲都是一箱一箱的买现在买一个榴莲都要想半天[流泪],湖南
一级评论,2023-11-18 23:27:48,左左m,7302824208128000794,想买瓶香水 还是等等吧等我找到工作再说吧,山西
一级评论,2023-11-18 23:27:11,草莓终结者,7302824059170538240,没谈前男友之前，商场遇到喜欢的衣服就买，护肤品化妆品没怎么用过便宜的，遇到他之后，被各种骗钱还要还房贷，穷到在1688上买衣服，化妆品几块钱的都买过，护肤品也是越用越便宜，现在家里几乎没有什么贵重东西[捂脸],四川
一级评论,2023-11-18 23:26:30,Summer🌞..,7302823881004565300,油跑到，家到加油站距离的公里，才去加200[微笑],陕西
一级评论,2023-11-18 23:26:17,骑山地的菜鸟田田,7302823823501165364,以前去酒吧都是1664，现在还是百威吧,陕西
一级评论,2023-11-18 23:25:51,最初呢,7302823718014124838,内衣13.9和13.89都比较,山东
一级评论,2023-11-18 23:21:13,阿悠悠,7302822525758178098,海蓝之谜_雅诗兰黛_科颜氏_珀莱雅。。。。,北京
一级评论,2023-11-18 23:20:35,lonely.,7302822360548492047,上个月外卖5000多，上个周买了5块钱的白菜，吃到现在，顿顿都是白菜。,北京
一级评论,2023-11-18 23:20:30,Abby@,7302822342374834971,洗发水从卡诗黑钻变成吕了[躺平],湖南
一级评论,2023-11-18 23:20:13,小张爱吃豆,7302822261223457571,之前买草莓价格都不看一下，现在2元的考肠还要考虑一下,四川
一级评论,2023-11-18 23:12:14,崽崽呢,7302820206601847592,以前看不上拼夕夕 现在只用拼夕夕[思考][思考][思考],广东
一级评论,2023-11-18 23:11:30,存款九位数的瘦富婆,7302820014511440640,@大头李小枸👧 吃一块钱一个的菜了，穿去年的衣服了[尬笑],云南
一级评论,2023-11-18 23:11:07,@小雷超级犟,7302819925314503459,为了不让我买姨妈巾，大姨妈直接不来了[流泪],广东
一级评论,2023-11-18 23:10:27,一粒麦子^O^,7302819748630119187,想吃烤肉想了一年，每次准备去的时候又忍了一下,北京
一级评论,2023-11-18 23:09:40,小小潇,7302819545986368319,留了几个月的本甲想着做美甲，还了助学贷款就剪了，不做好像也可以[泪奔][泪奔],重庆
一级评论,2023-11-18 23:07:47,＿,7302819069248422656,开始用pdd了[绝望的凝视],贵州
一级评论,2023-11-18 23:03:29,♥♥,7302817957649236770,看余额的日子,上海
一级评论,2023-11-18 23:00:15,晴晴💋,7302817123012412187,以前一个月去逛好几次街买衣服，现在生病了也不敢去医院，几个月都没去逛街了，不是没有购买欲了，是穷！,四川
一级评论,2023-11-18 22:55:15,Z g🐽,7302815839924142900,很久不去洗澡奶搓奶浴汗蒸了，都是在家泡澡。,吉林
一级评论,2023-11-18 22:53:57,大风吹倒梧桐树,7302815494720553762,以前得物，现在拼多多[流泪],浙江
一级评论,2023-11-18 22:53:44,surpgirl DAI,7302815436479071039,我竟然会为了一万块钱和我男朋友吵起来，一万块钱还是我自己的。因为我想买项链，他不让。,安哥拉
一级评论,2023-11-18 22:53:38,肖肖,7302815424981254962,上晚班  下午12:30上班到晚上11:30下班       就晚上上班点外卖吃一半  留一半第二天中午吃[微笑][微笑],广东
一级评论,2023-11-18 22:47:51,GikW-22129,7302813932115559168,我有小棉袄了,新疆
一级评论,2023-11-18 22:46:39,keira,7302813610635871012,买房了[泣不成声],内蒙古
一级评论,2023-11-18 22:43:59,是衬衬呀,7302812934533940006,我当了妈妈,广东
一级评论,2023-11-18 22:42:07,发财暴富王小王,7302812447794414377,奶茶看了一遍又一遍，舍不得点了[流泪],浙江
一级评论,2023-11-18 22:41:55,🌈Juan,7302812399408972571,以前e大饼，现在花西子[捂脸],广东
一级评论,2023-11-18 22:41:35,赚钱买别野🏡,7302812312485495552,每天素颜出门了,河南
一级评论,2023-11-18 22:39:18,AKA姿崽,7302811721957032745,不打车了,北京
一级评论,2023-11-18 22:38:12,木同         .,7302811444566442778,[尬笑],黑龙江
一级评论,2023-11-18 22:38:08,Le,7302811423431443215,轻易不敢出门，出门全靠蹭[泣不成声],陕西
一级评论,2023-11-18 22:38:04,wwwwww,7302811412559332135,以前卡诗，现在50两瓶的拉芳，以前看上啥衣服买啥衣服，现在279的爱依服裙子犹豫半天,新疆
一级评论,2023-11-18 22:36:50,瘦10斤,7302811089246405413,我在用大宝sod蜜,湖南
一级评论,2023-11-18 22:36:33,发呆呆呆羊,7302811019787780927,以前一顿饭不好吃立马换 现在不好吃撑着吃几口,河南
一级评论,2023-11-18 22:35:34,尔耳,7302810762426123045,看半天奶茶店，走向了蜜雪冰城,江苏
一级评论,2023-11-18 22:35:25,哎呦喂~,7302810725688181540,点外卖都是拼好饭[暗中观察],广东
一级评论,2023-11-18 22:34:13,曾经🌈,7302810420095189811,以前网购懒得退货，现在是没有运费险我不买,广西
一级评论,2023-11-18 22:34:00,喜悦薛,7302810359881777957,把买东西送的放了三年多的不知道啥牌子的牙膏给用上了，已经过期半年多了,河南
一级评论,2023-11-18 22:32:38,顾卿卿超可爱,7302810008327422772,以前的雅诗兰黛不用等货，现在的雅诗兰黛等钱[暗中观察],四川
一级评论,2023-11-18 22:32:20,万－万,7302809936092873524,衣服好好看,贵州
一级评论,2023-11-18 22:32:06,可乐冰芒果,7302809871072805672,从芝士奶盖绿茶到冰鲜柠檬水,河北
一级评论,2023-11-18 22:30:46,coco小姐🥀,7302809533011919642,从skll到大宝,重庆
一级评论,2023-11-18 22:30:15,陌沫,7302809393660920613,奶茶没了,云南
一级评论,2023-11-18 22:28:44,Fluoxetine,7302809001363637004,以前假说请就请，现在生病也要考虑好久[泣不成声],河南
一级评论,2023-11-18 22:25:40,yiiii:),7302808219938751241,以前用纪梵希四宫格，现在用kato,河北
一级评论,2023-11-18 22:25:20,要吃饱🥣,7302808127308153650,超市都不敢逛[捂脸],江苏
一级评论,2023-11-18 22:24:57,姩姩,7302808034597290778,虽然他买的奢侈品很多 但不是我的钱 总觉得都不是我的 所以穿戴还是喜欢几年前的,江苏
一级评论,2023-11-18 22:24:46,小马的一天到晚,7302807985502290728,拼多多资深用户,河北
一级评论,2023-11-18 22:24:23,💕,7302807882667033381,39元内搭,山东
一级评论,2023-11-18 22:24:13,车水水水的淼,7302807835372340004,"差一百块钱的房租，考虑了半个月续不续
sk2换成了雅诗兰黛
换季衣服都是在淘宝抖音买的 一次商场没去过
外卖又贵又不健康，每天早上6:30起来做饭带着中午吃
水果在东方甄选买一箱吃好多天 以前都是去水果店买好多样
太多太多了 能细数到流泪那种",北京
一级评论,2023-11-18 22:24:11,素质市民喜气羊羊羊女士,7302807830393701130,以前买两千多的大衣眼都不眨[白眼]现在1500的羊毛衫冷静了一个月了,北京
一级评论,2023-11-18 22:20:40,陆玥,7302806921010381622,以前一万多的包眼睛都不眨就买了  现在一百多的外卖都要考虑下,IP未知
一级评论,2023-11-18 22:18:47,酸不不酸y,7302806440731984674,生个宝宝,湖北
一级评论,2023-11-18 22:17:16,一杯冰美式🥤,7302806046984504115,买菜会去看单价了,山东
一级评论,2023-11-18 22:17:07,92,7302806008300454665,以前没摘吊牌的衣服说扔就扔。现在一件衬衣我穿三年,河南
一级评论,2023-11-18 22:16:57,L  、♡🌻,7302805971205128997,以前毫不犹豫买其他东西，现在犹豫好久,江苏
一级评论,2023-11-18 22:16:26,大婷婷吖,7302805827844424488,以前苹果出来就换，现在用了2年了,甘肃
一级评论,2023-11-18 22:15:56,爱喝茉莉蜜茶的小豪,7302805700312843071,跟她分手了,广东
