author,publishtime,likeCount,comment
@user-pc8ns7kn7k,2023-11-23T03:58:25Z,0.0,台灣也是一樣啦
@EUGENENG-kb4or,2023-11-23T03:58:12Z,9.0,又一個暖心小故事❤️❤️
@user-charlie1952,2023-11-23T03:56:25Z,6.0,獨裁體制下各種不同的黑暗面越演越烈也是正常現象
@user-zt1tp2np5v,2023-11-23T03:55:56Z,12.0,社會從來就沒有公平這件事！
@jim0956,2023-11-23T03:54:43Z,4.0,最輕鬆的一天，永遠是昨天。
@hank4755,2023-11-23T03:52:02Z,0.0,要飛。從自己先造飛機。100年後你的孫子會感恩你。自己就算了吧！
@user-dl5jh7bh6y,2023-11-23T03:48:33Z,1.0,遙遙領先遙遙領先你們繼續領先
@user-mu8vk2ed9o,2023-11-23T03:45:19Z,0.0,AI語音：“孩” 錢～
@chenhwachen9764,2023-11-23T03:43:50Z,0.0,"你在胡說八道~~
習先生要維權了"
@cici5050,2023-11-23T03:43:02Z,0.0,優越感那麼強。。。。？？又說爆發示威？？？？？
@user-cn5os7gr8r,2023-11-23T03:40:25Z,0.0,那你这就是没想好路啊
@fullersima8013,2023-11-23T03:38:47Z,0.0,中國已逐漸形成「種姓制度」社會，就像印度一樣，真的很可悲～
@user-cm7vc4gd7k,2023-11-23T03:35:35Z,5.0,語不驚人，死不休。又說河南爆發大規模的示威？
@wave369,2023-11-23T03:34:01Z,20.0,在中國講公正公平.腦袋有問題吧.
@happygfg0083,2023-11-23T03:29:23Z,0.0,退貨不需要付什麼嗎？為什麼要退阿？退好玩的嗎？不懂
@lionpower5349,2023-11-23T03:26:03Z,1.0,本科?是指「系」嗎?為何「系」稱本科?
@ccwchong5531,2023-11-23T03:21:26Z,23.0,中国特色嘛，不能用普世价值观去理解，他们高兴就好。
@user-ch9zg9iw9k,2023-11-23T03:19:51Z,24.0,有城管農管，人民幸福日日暖心❤😘😊
@liuhome1245,2023-11-23T03:16:10Z,0.0,這國家是我們共產黨員打下的江山。平時麼你們要婚杯庚。有種去打下來。
@user-vj4of7lf5h,2023-11-23T03:16:04Z,1.0,"中國人有什麼是不醜陋的？
從內到外從上到下都邪惡醜陋才會混成中國人的模樣被世界瞧不起。"
@cp3s06,2023-11-23T03:13:02Z,17.0,每日補充億點暖心症能量😊🥰
@ming0537,2023-11-23T03:06:29Z,1.0,中国人吃草都能活，你们境外势力没了中国难道能活得很开心吗！？
@user-yg7st1gw5x,2023-11-21T00:26:02Z,0.0,说到底就是不同社会阶层的脱离，“何不食肉糜”的故事
@user-ot9kk4sy3w,2023-11-12T19:08:45Z,0.0,没有8分钟，馆长又亏了一个小目标😂
@Goldenhorn1127,2023-11-10T01:53:33Z,0.0,李狗算了吧
@kit00001,2023-11-07T08:29:49Z,0.0,"这个总结的太强了,别说公关这个工种了,很多饭店的服务员,酒店前台,都没有遵守这个,一天到晚抬杠,说句对不起又不是你对不起他,是你公司对不起,很难吗?就好像抖音那时候的公关把辛吉飞直接说到退播一样,真是脑子都没有了,这么多粉丝的大咖,但凡从食品安全出发带个头有多大经济效益知不知道,有这样的宝藏主播能为抖音树立多好的名声,你把他赶走了就真的赶走了吗?公关的本质是擦屁股,是止损,是认错,不是辩解,抬杠,自作聪明,麻烦写进教科书!!"
@kamtsang8853,2023-11-05T18:52:06Z,0.0,精辟！！！
@user-nh8zz9fv4c,2023-11-03T04:51:11Z,0.0,想太多啦 輿論操控的國家 李出事就是黨又缺錢啦 把人弄臭方便後面流氓式查稅
@ACHLee114,2023-11-01T17:19:26Z,0.0,現在發生烤箱事件之後回看花西子，很明顯就是79元眉筆賺這麼多到底是誰拿去了<br>廠商也不敢得罪李佳琦，畢竟已經簽了合約，忍下來以後還有機會靠李佳琦翻身才是廠商當時的心態
@mate6079,2023-10-22T18:33:32Z,0.0,Spot on
@Joey-pq2ql,2023-10-21T11:21:26Z,0.0,我一直对花西子有兴趣，它很美，但是太贵了😅舍不得买，每次想买，看看它的价钱就算了……
@lunaaa8225,2023-10-21T08:36:22Z,1.0,79三支眉筆其實也沒多貴，我是覺得價格真的沒問題😅
@user-nn3zr9cz7q,2023-10-18T09:46:18Z,0.0,我覺得有一點不太準確， 是為自己辯解和自己抬槓才會二次激怒人。有人會買水軍辯解和抬槓，但是未必會激怒人，就是激怒了未必會燒到當事人身上，除非被爆買水軍。
@LinCYminorta,2023-10-18T00:49:26Z,0.0,花西子老闆：面對這次公關危機，我是親自指揮，親自部署
@crisdoo,2023-10-17T18:52:01Z,0.0,也许花西子就是想解约，解除绑定~
@days829,2023-10-14T01:56:54Z,1.0,真的很喜欢你发的视频 虽然我还在上学 但是看这些视频对未来创业真的有帮助 确保不赴前车之鉴
@lumpython5351,2023-10-12T05:00:36Z,0.0,因为花西子的老板是(男)李佳琦的金主啊，自己的小宝贝被网爆还无动于衷系咪男人黎噶？
@bettychen8392,2023-10-11T03:35:01Z,1.0,老李太飄了
@user-hb9ob4rt6i,2023-10-09T23:12:48Z,0.0,公关公司就像政府的缩影，政府从来不认错
@user-wu8vj2vh8g,2023-10-09T14:19:05Z,0.0,可以學學目前台灣2023執政黨的操作：<br>1.被質疑直接將質疑者拉高層級貼標籤：我代表正義，你質疑表示你是邪惡在質疑正義，藉此凝聚不明就裡的盲從群眾<br>2.轉移焦點：從事件中，故意放大或捏造延伸事件中不重要的一塊，再去放大<br>3.數立或虛構一個新的敵人，誘導網 軍渾水摸魚將仇恨帶往新的目標<br>4.不回應與無視就是沒有，最好神隱，守好基本盤，因為沒事就是好事<br>當然也有可能因為區域狹，所以好操作且成功
@user-rj8cu1yq8m,2023-10-09T04:15:16Z,1.0,老闆立場就是把客戶當成老闆一樣對待
@saberruixinzhao61,2023-10-08T19:55:30Z,0.0,背景是什么电视剧啊 ？
@hildaheng5874,2023-10-07T14:56:36Z,0.0,他有暗股🤣
@ChineseTV-mf3rx,2023-10-06T06:06:12Z,2.0,李佳琦的翻车，不过是两次无意间说了大实话让政府认定为是政治讽刺，就网信办导致下令封杀了。
@yingwang9912,2023-10-05T14:35:43Z,0.0,花西子算国货里面算贵的真的😂成分不知道 但是外观就很塑料感，这价位确实算很贵了 ，有的国货其实也不错 价位和价值还是有平等
@garyleung123gl,2023-10-04T22:37:21Z,0.0,"中国政府一向以鼓吹民粹方式管理社会 经常以十四亿人xxxxx,  导致民间民粹网暴严重 . 李佳琦和花西子他们并不害怕人民 ,  骂他们的大多都不是他们的target customer （人工底买不起）. 大机会他们是害怕把事搞大 ,中国政府借民粹开刀,到时候政府禁止你在网上的存在,李佳琦就完蛋了.所以李佳琦马上道歉降温,而花西子重申自己是国货忠诚爱国。"
@gkyhahaha,2023-10-03T18:40:55Z,0.0,花西子的销量都是李带来的，所以不敢解约。
@user-in4fn2qk4c,2023-10-03T05:02:07Z,3.0,算了吧，就現在中國這個情況，作什麽公關其實都差不多，人民只是把對政府不能批評的怨氣全部發在這個事件上而已，這就是一個怎麽做怎麽錯的時間點
@pvt1983,2023-10-02T12:54:15Z,0.0,在資訊這麼發達的年代<br>加上網路上有各種領域的人<br>真要計算花西子眉筆成本不是難事<br>難的是東西賣的貴 <br>還得說服網友你值得購買我們的東西<br>你想嘛 <br>如果說我們東西設計比人精美<br>我們的品牌你拿出去比別人高貴<br>我們比別人愛國<br>之類的言論隨便都被網友打趴<br><br>有賺錢你當福報就好<br>世界上多的是很用心努力毛利卻很低的企業<br>能躺著賺應該感恩<br>有些時候確實是倖存者偏差<br>風水輪流轉 <br>現在很賺錢的產業不見得以後也能賺錢
@LCYROCKTT,2023-10-02T08:10:42Z,0.0,最後的那部陸劇名叫什麼阿?
@zilchnov5234,2023-10-02T02:52:43Z,0.0,李佳琦的應對説明了他過去還是嘗過社會毒打的，雖然一時嘴瓢但畢竟有一定被圍毆的經驗……<br>而花西子的表現就説明老闆完全是風口上的豬，走了狗屎運給貴人帶起來的，然後有了幾個臭錢就覺得自己啥都懂，這輩子順風順水沒經歷過現實的拷打……<br>當年有個這樣的皇帝叫崇禎，明朝就是給他這麽搞沒的；我現在也想看花西子的老闆照樣表演一遍……
@ss99545,2023-10-01T11:56:18Z,0.0,可能老闆現在正在轉移財產，然後學許家印一樣，國內割韭菜，國外逍遙快樂
@user-kq2mw3kg2l,2023-10-01T01:22:59Z,0.0,没有比馆长还短的了
@afccceb,2023-09-30T17:01:36Z,2.0,為了這點芝麻綠豆般屁大的事網暴伺候，我覺得大陸網民根本有病
@user-be3yd7hq4f,2023-09-30T13:10:51Z,7.0,附近一餐飲店，客人帶三四歲孩子進來，店家沒有最低消費的規定，客人點一套餐並請店家多拿一副碗筷，店家拒絕，之後吵到店家官網上，店家寫了七百字長文，內容是指責客人不會帶孩子，孩子長大一定不會有出息之類的，結論就是這家店一年左右倒閉了
@celiajin972,2023-09-30T09:27:17Z,1.0,也许换个思路理解，今天花西子倒下，只是保住李佳琪。只要李佳琪在，她们可以再复制一万个花西子。
@user-ni9tw5no8u,2023-09-30T09:26:49Z,34.0,很多老闆就天生腦子少了一半容量，完全不明白公司跟顧客之間永遠不會有互相理解的一天，因為雙方的利益從根本上就不一樣，老闆要的是多賺錢、變著法子賺錢，盡快將自己出產的商品變現；可顧客想要的是少花錢，能少花一分是一分，能多白嫖就多白嫖，雙方看事情的落腳點根本不一樣，可有些老闆卻天天想著要老百姓也學他的員工搞什麼共情、體恤，你手下的員工畢竟領你的薪水，你講那堆屁話他們逢場作戲拍手鼓掌只是不想跟錢過不去，消費者一毛錢都沒拿到還是掏錢的人，共你媽的情。
@jokernee9514,2023-09-30T08:37:03Z,1.0,这个视频的内容和花西子的道歉文一样，看起来写了一大堆，但其实什么料都没有
@user-wg2we4gs9r,2023-09-29T14:18:27Z,1.0,化妆品还是一分价钱一分货的，换句话说也一样，就是你卖那么多钱，得值那么个价值，要不然翻车是迟早的事情
@edwardyang4880,2023-09-29T13:00:52Z,0.0,他们疯了是因为中国现在的傻逼社会环境
@user-zp9bd3cm8c,2023-09-29T08:55:44Z,0.0,你为什么越来越短了🤨
@hailin2217,2023-09-29T07:16:05Z,0.0,最后一句貌似影射领袖，要小心呀
@sigmaLiao,2023-09-29T04:36:59Z,3.0,應該是保住李佳琦這個王牌銷售渠道吧! 說不定下次就有什麼花東子品牌找李佳琦直播銷售。不變的業務，流水的品牌。
@aremaypaul6619,2023-09-29T03:32:08Z,3.0,这么一看陈冠希是真的牛逼，史上最完美公关
@rogerzhou9420,2023-09-28T23:00:52Z,0.0,我覺得館長的聲音和之前有區別
@owlsailing6496,2023-09-28T19:59:41Z,0.0,花西子的老板不就是李佳琦的男人吗？
@dongqi2769,2023-09-28T18:11:43Z,0.0,花西子的营销方案和华为有点像，不过显然华为背景更硬。
@hugochen8513,2023-09-28T17:55:53Z,0.0,原来这瓜还没吃完😂
@amnakiia,2023-09-28T14:39:34Z,1.0,很有趣<br>有的頻道只講了發生了什麼事<br>然後聽完覺得so what?<br>館長就不一樣了<br>聽完總覺得思考了一點 學到了一點<br><br><br>但是到底發生了什麼事？？？
@wuaaron808,2023-09-28T12:54:04Z,1.0,就那个包装😂 土到爆，一看就是乡镇企业产品。
@user-yw7wv6qc1g,2023-09-28T11:29:06Z,1.0,说话就说话，能不能别用靳东，看得头晕
@kousho3080,2023-09-28T11:16:38Z,1.0,就是贵得要死<br>看过网图，没世界一流品牌的命，得了一流都没得的病。<br>还拿铅笔比重来衡量化妆的眉笔，我拿铅笔换你家的产品好不好啊？我拿两支换一支。<br>就是屎一样的公关，没得洗了。
@aroonding,2023-09-28T08:05:31Z,0.0,我觉得，把“花西子”替换成“CCP”，毫无违和感😊
@lulubumon,2023-09-28T07:12:26Z,1.0,本来这些东西都不值钱，你以为那些大牌就值了？所以花西子想的也没错，凭什么我就不能卖一样了？咱们中国国货啊。然而对于中国人来说，现实就是国货不值这个价，你也配？所以看似是产品，还是整个国家的自信心
@user-ny6os7xg7g,2023-09-28T07:02:38Z,0.0,视频内容非常优秀。。分析公关业务很透彻。
@zhipengliu8302,2023-09-28T06:39:33Z,0.0,商家和客户相互选择，没必要互相讨好。
@jimmylee4154,2023-09-28T06:06:22Z,2.0,老板自作聪明的那一段真的说得太对了，大多老板都这样自以为是
@kmvan1,2023-09-28T04:36:15Z,0.0,馆长是不是做过公关啊，对公关理解很到位啊。之前长城欧拉好猫偷换芯片的事件，长城也是跟你说的完全一样的做法。不认为自己有问题，反而认为有水军再捣乱，还威胁起诉买自己车的车主。
@easy_come_easy_go,2023-09-28T04:32:47Z,0.0,如果我记得没错的话，管理学里最基本的理念是让职业的人做职业的事儿。这种有职业公关团队不用的，也是脑回路惊奇😂
@user-hd3vd1ep2d,2023-09-28T04:24:36Z,1.0,李佳琦背景挺硬的，翻了一次车还能出来继续割韭菜！又翻了感觉还不怕。。。继续又。。。
@user-im7vd5rp1r,2023-09-28T04:23:50Z,9.0,有一个论点很有意思，把一次成功的经验套用到所有的场合确实是很多人会犯的错误
@oscarelit2126,2023-09-28T04:10:46Z,0.0,不能从成分和成本角度解释，这层遮丑布揭开就知道不值这价格了。
@Sittingpretty3,2023-09-28T04:06:55Z,0.0,如果好用 那不算貴 如果難用 那再便宜也不買 僅此而已
@nhlbx8281,2023-09-28T03:44:20Z,1.0,最讨厌打着国货旗号赚爱国钱的不良商家
@DreamilyReal,2023-09-28T02:03:31Z,0.0,三十六计之置之死地而后生
@danli4378,2023-09-28T01:38:26Z,55.0,老闆就是這樣，說得太好了，賺到錢了就覺得自己每個領域做的選擇都是正確
@NJ-xp3fl,2023-09-27T23:03:19Z,1.0,主要还是大陆网友又穷又素质低，又有消费需求，又讨厌资本家。做品牌在那里很难做的。就应该做7.9的低端劣质品，学学其他做低端的厂商就好了。。。
@leoyan5728,2023-09-27T22:50:48Z,0.0,花西子怎么敢怼掌握80%出货🚚量的头部主播😂🎉
@Leonardo-514,2023-09-27T21:52:27Z,2.0,“什么也不干，有时候也比自作聪明要好。” 这句箴言也可以送给当今圣上共勉。
@user-eq8xh8vy6i,2023-09-27T21:37:48Z,0.0,是不是换人了？？这么嗓门如此奇怪
@user-eq8xh8vy6i,2023-09-27T21:34:22Z,0.0,你这还实验室呢？给李佳琪洗地啊，收了多少钱啊啊，牛逼
@kvavions,2023-09-27T21:24:56Z,40.0,老闆親自把公司給玩殘非常正常，人飄久了就覺得自己天下無敵
@kiraasuka9943,2023-09-27T20:58:47Z,13.0,不，这就是时间的力量。你必须要在合适的时间做合适的事情，整个事件才能被引爆。可惜大部分人不理解时间，更别提顺应时间而行，古人的趋利避害其实指的是时间
@yueh-chiaoyu619,2023-09-27T20:52:08Z,3.0,說的在多他依然是兩千萬粉絲的網紅，根本沒差
@dibao5582,2023-09-27T20:16:59Z,0.0,为什么要公关？
@ericaliu1005,2023-09-27T19:59:26Z,2.0,只有我觉得李佳琦和花西子都不用道歉吗😂他们有他们的观点，观众觉得被冒犯到了就一定要道歉吗😂
@user-lv6th3kc8z,2023-09-27T18:55:19Z,0.0,其实李佳琦和花西子这个事，和明星黄牛是一个性质！<br><br>明星真不知道自己的票价被炒？黄牛每次“抢”到那么多票，明明星真不知道？  呵呵<br><br>最后买单的都是观众罢了！<br><br>花西子定价是38，李佳琦要求订到88，然后他“砍价”到79，给观众“争取福利”！
@GraciousHost,2023-09-27T18:32:46Z,0.0,重点是这是一家日本公司，4个日本人股东，非要说是国货！虚伪，欺骗加上现在地球人恨日本倒核污水。
@TAMMYTANG-co7zw,2023-09-27T18:18:45Z,2.0,專業的事，要專業的人做！(當然，要真專業，不是磚業)<br><br>當一個老世以為自己是世界的中心時，[離地了]，就會成了[腦細]！😂
@lampaabb8645,2023-09-27T18:09:41Z,22.0,美妝本來就是暴利，奢侈品出美妝很多就是買個第三方公司掛牌為了圈錢，良心認真做美妝的大牌其實很少。尤其眉筆這玩意，我從40刀的到2刀的都用過，沒啥區別，於是繼續用2刀的。花西子除了包裝浮誇，品質有多好嗎？值得比肩彩妝大牌嗎？對於瘋狂在包裝上下功夫的品牌一律不買，肯定華而不實。
