页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
12,4974227262540513,飞狐club,2023-12-01 19:54:19,军大衣火了，所有解读为消费降级都是大错特错的，  军大衣是现在的年轻人拒绝消费主义PUA，消费倾向于实用，文化自信的体现。  年轻一代，才是最聪明独立的一代，他们已经有了自己独立的价值观，生活方式，消费理念。只是暂时还没有成为社会中坚权力阶层，军大衣就是他们的无声宣示 ,0,0,0,上海,上海,上海,中国
12,4974071953491444,圆周率等于31415926,2023-12-01 09:37:10,谁能想到消费没升级反而降级了呢？ 谁能想到群众只需要价廉质次的玩意呢？,35,16,51,北京,,北京,中国
12,4974221232968976,Miiisto,2023-12-01 19:30:21,“你几年前就日辉狐了，怎么现在蓝狐了，消费降级啊” www ,0,0,0,浙江,杭州,浙江,中国
12,4974220555850181,徐咖咖XKK,2023-12-01 19:27:40,消费降级到在海底捞库库折千纸鹤 ,0,0,0,上海,,上海,中国
12,4974134985495349,大妖妖,2023-12-01 13:47:38,#拼多多成中概股市值第一#这事前几天我就发过了，今天才上热搜有点神奇，前几年超过京东，今年超过🍑阿里。     说实话还是消费降级了，大家都选择性价比更好没有那么多满减套路的平台了。。。#大妖妖# ,0,25,105,安徽,合肥,安徽,中国
12,4974217101317066,某天背上长出了翅膀,2023-12-01 19:13:56,怎么消费降级啊…我一个月真的要花超多超多钱… ,0,5,4,福建,,福建,中国
12,4974088432388809,挨踢牛魔王,2023-12-01 10:42:39,最近有两件事情，一个是拼夕夕的市值逼近阿里，二是字节的营收超越腾讯。这两件事情背后的逻辑是什么，代表了怎么样的趋势？从生意来说，拼夕夕其实是发现了一个蓝海市场。很多人说，拼夕夕是消费降级，做下沉市场，但是拼夕夕自己并不这么认为。事实上，拼夕夕更了解国情，绝大部分国人的收入其实并不高。如果你觉得拼夕夕是消费降级，那是因为你是中产，在大城市，而你对中国大部分人的生活视而不见。对于那些每个月收入只有几千的人来说，其实是消费升级。字节是抓住了短视频和直播这个蓝海市场，虽然有某手也在做，但是并没有巨头。现在短视频已经占据了大量国人的消费时间。以上只是商业方面的非常常见的战略布局。真正的底层逻辑，实际上是这两家都是AI驱动的。拼夕夕必然有非常牛逼的推荐算法，可以算出每个客户的需求，然后进行精准的推荐，销售转化提高的很快。而字节，大家用过的都知道，那个推荐算法多么牛逼了，专门推你想看的内容。很多人沉迷其中不能自拔。这个算法，是从头条那边一直进化过来，后来还用到了tiktok。很多人理解AI，其实是那种生成图片，对话的才是AI。其实那个叫生成式AI。AI的领域非常广泛，是一个交叉学科，包括图像识别，语音识别，自动驾驶，机器人等等。其中搜索，是最早用到AI技术的，国外有谷歌，国内有百度，这两家公司都有几个共同的特点，一个是都非常赚钱，二都押注AI。事实上，人工智能的教科书，前面至少有50%都在讲各种搜索算法。推荐算法，是第二波，那么拼夕夕、字节的崛起就不奇怪了。有很多人说AI没有落地场景，其实这就是落地场景，而且产生了奇效。只是不是你认为的那种AI而已。AI已来，未来已来。,12,4,45,江苏,南京,江苏,中国
12,4974216640468782,onceinabluemoon0316,2023-12-01 19:12:06,此摇滚非彼摇滚，不看了….. 入不敷出了，真消费降级，再见剧场 ,0,0,0,上海,上海,上海,中国
13,4974211249995868,时光背后54,2023-12-01 18:50:40,事实证明，不是消费降级了，而是物价上涨了 ,0,0,0,四川,成都,四川,中国
13,4974210324108340,锦鲤大王兔,2023-12-01 18:47:00,好想吃海底捞啊，一个人吃又舍不得了，今年消费真的降级！ ,0,0,0,广西,南宁,广西,中国
13,4974115653683525,混沌与概率1997,2023-12-01 12:30:49,消费降级的故事： 我一个月工资3000多，想买件8000多块钱的羽绒服，然后我妈说那你还不如在家休两三个月，等天暖和了再去上班呢。 ,36,60,500,福建,厦门,福建,中国
13,4974045210347791,聚募海哥,2023-12-01 07:50:54,很多人问：“拼多多卖假货的，怎么就成中概股市值第一了？” 现在消费降级的时代，大家不在乎买假货，在乎的是“用真货的价格买了假货！” ,2,7,19,浙江,杭州,浙江,中国
13,4974205506685202,中原新哥,2023-12-01 18:27:52,一个人有钱，消费一些常人看来奢侈的东西，这是正当的。市场经济中如果大家都节衣缩食，比着消费降级，有钱都存起来，那也是可怕的，那样的话经济根本无法进步，社会将在低水平上打转。,0,0,1,河南,开封,河南,中国
13,4974202518768841,ufskj,2023-12-01 18:15:59,老子上个月花了6000多。我也要消费降级一下 生活屌丝化 ,0,0,0,浙江,杭州,浙江,中国
13,4974202394247634,每日娱乐招聘,2023-12-01 18:15:29,#拼多多成中概股市值第一#消费降级的最直接体现 ,0,0,0,北京,北京,北京,中国
13,4974200005854061,柿油dang人文集,2023-12-01 18:05:59,消费降级//@康里无忌:看90年代的牛郎洗洗眼 评论配图,11,9,7,云南,大理白族自治州,云南,中国
13,4974198495380313,敏哥跨境记,2023-12-01 18:00:00,拼多多的股价超越了阿里，意外又不意外。意外的是上个时代的霸主竟然被颠覆的如此之快，不意外的是，这几年的大环境这么差，大家都在消费降级，无论国内国外，拼多多或者是temu，正好有了野蛮生长的土壤。明年temu的GMV目标是300亿美金，哎，是个跨境卖家，看到temu这几个字都头疼。不管怎么说，大环境在变，每个人在时代和趋势面前，都会很渺小。干亚马逊的卖家真要小心了，低客单价标品是真不能做了，别总是TM觉得你还有点量，还有那可怜的几个点利润，舍不得放弃。早点转型，早点准备，别到时候卷起来，真活不下去了。长尾、差异化、中高客单价、高附加值，这几个关键词记好咯。顺势而为，听人劝，吃饱饭！,3,1,5,江苏,南通,江苏,中国
13,4974197392544315,带锤看车-周二瓶,2023-12-01 17:55:37,网友继续骂，理想继续突破销量上限…说好的消费降级，你们发财咋都不带我#车评精选##新能源大牛说# ,0,1,2,北京,,北京,中国
14,4974195478105281,2023快乐搬砖,2023-12-01 17:48:01,消费降级了，早餐从面包变成馒头。 ,0,6,2,天津,天津,天津,中国
14,4974194718937595,安妮维AnnieVee,2023-12-01 17:45:00,说好的消费降级  为什么300的t这么多人排队 ,0,2,5,中国香港,,香港,中国
14,4974190513622264,江秋红叶,2023-12-01 17:28:17,这就是火候，心态，技术，大局观，基本面综合的体现了。。。拼多多题材方向。。。预制菜方向，内涵或许是消费降级。。今天东安动力的地天板，导致了，其他的松动。。。哎结论:1.汽车风险大，2.消费零售和预制菜，不确定强度(惠发食品，减仓了些)，3.媒体游戏，看不清，稍微尝试。4.资金从新回流算力模型？也是稍微尝试。。。莫名其妙的市场,0,1,1,北京,北京,北京,中国
14,4974189474481830,生活的秘密之花,2023-12-01 17:24:09,今日与友人们聊天主题：消费降级。 学到了好几个省钱小招。 ,0,0,0,辽宁,大连,辽宁,中国
14,4974189046661601,灌阳天狗6号,2023-12-01 17:22:26,朋友圈 从服饰变化看社会变迁，如果仅仅看到的是消费降级那就大错特错，你穿个和服接受检阅你看看会啥结果?军大衣是内循环的开始，更可能是广阔天地大有作为的前奏。 ,0,0,0,广西,桂林,广西,中国
14,4974188083545397,欲洗禅衣未有尘,2023-12-01 17:18:38,真的是消费降级了吗 认识的大牌子都开始在抖音直播了 也刷到越来越多的明星主持人加入了卖货大军 抓紧时间赚快钱吗 ,0,0,0,江苏,无锡,江苏,中国
14,4974188052612318,Josephinelzz,2023-12-01 17:18:30,以后再也不乱花钱了，今天你消费降级了吗？ ,0,2,0,陕西,西安,陕西,中国
14,4974187898999251,小刘会一夜暴富的QAQ,2023-12-01 17:17:54,工作以后消费降级，回力成了我的买鞋首选以前都是阿迪耐克匡威安慰自己这是支持国货 ,0,1,0,江苏,南京,江苏,中国
14,4974187670406566,-3-艶豔艷艷艷,2023-12-01 17:16:59,继续消失本人关节紊乱只是保守治疗敷药而已，不是整容ok消费降级啊肥皂洗全身，糯米糍都自己做 ,0,1,0,广东,肇庆,广东,中国
15,4974182267617618,铂爵钻石,2023-12-01 16:55:30,#消费降级之后的生活有多香# 适度的消费降级，让我们更专注于生活的本质，享受每一刻的美好 ,0,0,1,福建,福州,福建,中国
15,4974182110858373,萧小晓得,2023-12-01 16:54:54,平时开车一般都只拿手机和车钥匙，不背包，把自己吃灰的奢侈品包包基本全回收了又攒了一笔钱#消费降级之后的生活有多香# ,0,0,0,广东,揭阳,广东,中国
15,4974182063147544,断桥之烟雨,2023-12-01 16:54:42,#消费降级之后的生活有多香# 理智消费，优化生活。消费降级让我学会了更加合理地安排生活，生活更加丰富多彩 ,0,0,0,福建,福州,福建,中国
15,4974181990534753,风灵06_765,2023-12-01 16:54:25,#消费降级之后的生活有多香# 消费降级让我学会了理智消费，生活不再为物质所累，反而更加自在快乐 ,0,0,0,福建,福州,福建,中国
15,4974181955409598,谁是莲洛人,2023-12-01 16:54:17,#消费降级之后的生活有多香#现在的我反而不会去追求什么品牌的物品，反而觉得平常一点的东西更香，压力也减轻 ,0,0,0,福建,福州,福建,中国
15,4974181866015831,鱼放我缸里,2023-12-01 16:53:55,#消费降级之后的生活有多香#自己染头发，衣服越舒服越好，主打休闲，吃饭越来越简单清淡，外卖一个月最多2次，护肤品都换成国产的，准备省着做轻医美 ,0,0,0,广东,揭阳,广东,中国
16,4974181487482314,没雪糕干,2023-12-01 16:52:25,#消费降级之后的生活有多香#不喝奶茶了炸鸡，外卖也很少点了，基本自己做饭 ,0,1,0,广东,揭阳,广东,中国
16,4974181453924298,一季花花,2023-12-01 16:52:17,#消费降级之后的生活有多香#买了一瓶十几块的爽肤水天天晚上湿敷 脸一点也不干 再也没买过贵的水乳 ,0,0,0,广东,揭阳,广东,中国
16,4974181416174737,图书不书,2023-12-01 16:52:08,#消费降级之后的生活有多香#以前好几个品牌的护肤品一起用 还囤货 结果用不完过期 现在强迫自己用完再买 ,0,0,0,广东,揭阳,广东,中国
16,4974181360075192,草央言成君,2023-12-01 16:51:55,#消费降级之后的生活有多香#其实说实在的，消费降级了之后并没有觉得生活品质有降下来，反而觉得生活更香了 ,0,0,0,福建,福州,福建,中国
16,4974180854923679,时报文娱,2023-12-01 16:49:54,【#消费降级之后的生活有多香#】当消费降级开始后你才知道生活能有多香，拼夕夕购物日益普遍，商场B1、B2成为消费的主阵地。有人表示：“理性消费，节俭主义，挺好的呀。”也有人正言道：“不是消费降级了，是更想把钱精准地花在刀刃上”与“超前消费”和“高消费”相比，原来合理的消费降级才是正解！ 晨观视频的微博视频,0,0,0,,南昌,江西,中国
16,4974180031792804,木淮山古,2023-12-01 16:46:38,我一直觉得人不能消费降级，就像小学初中就应该有自动识别垃圾的能力，比如Kpop和TF。 ,0,0,0,江西,南昌,江西,中国
16,4974179969403296,港生与Julian,2023-12-01 16:46:23,一张图证明公司消费降级 ,0,0,1,上海,,上海,中国
16,4974178116307062,Wwww梅花鹿,2023-12-01 16:39:01,今年很明显的感受到大家的消费降级 以前买的大牌口红等各种化妆品 在今年发现所有国货也很好用 ,0,0,0,江苏,苏州,江苏,中国
16,4974177477460557,山中小梨,2023-12-01 16:36:29,在消费降级的时期， 斥巨资买圣诞树做不出来， 不如开动一下脑筋。 ,0,1,1,江苏,苏州,江苏,中国
16,4974176630210603,Suncomesup7,2023-12-01 16:33:06,拼多多那么涨，消费降级，美股好歹有逻辑，A股呢，妈的买的公司利润越高跌的越惨。 ,0,0,0,陕西,西安,陕西,中国
17,4974176572283175,Abyssal小板凳,2023-12-01 16:32:53,说起来大学真的会消费降级，高中好像我身边每个男生都有一件北面，到大学之后就见过一两个穿北面的，其中一个还是辅导员 ,1,0,0,湖南,邵阳,湖南,中国
17,4974174586276758,安好心,2023-12-01 16:25:00,#拼多多美股市值超阿里#不能单纯把拼多多的成功归结为所谓的消费降级，没那么简单。因为现在京东同样不可小觑，咋还升级了呢？Temu带着国内的成功经验在国外攻城略地，每天增加1000万用户，各国下载榜都名列前茅。根本就没经历“卖小垃圾”的恶名阶段，不需要走这个弯路。也正是这段时间的扩张让股价暴涨的。我不太喜欢用买便宜货来阐释消费升级还是降级，同样的货如果变便宜了，不是生产力升级了，就是投资者的脑子升级了。降级应该是指到手的产品质量和功能越来越次，而不是价格。消费主义话术给我们灌输太多“价格=身份”的错误价值观。让我们忘了自己购的是物，不是价格小票。能让投资者认同这种低价策略，并对此进行补贴，那就是整个社会产生了更好的资源配置机制，资本开窍了（包括资本家、散户投资者）。反正你买的低价产品是花投资人的钱，有闲钱的人才会去投资。我们在花社会资本钱，这不用我们操心吧？除非你是拼多多股东，担心他们盈利了。其实低价商品的资源配置方案还有一个，那就是默许零元购。而且我很清楚我为什么在拼多多上买4090，而不是在淘宝，甚至不是在京东。就是售后给的保证力度，达到了我的基础要求。标准越是单一且固定的产品，我越倾向于拼多多。如果拼多多的名声还像以前一样差，便宜的那点钱根本没有意义，打死我也不会去拼多多买。反而我会去京东买显示器，因为适不适合自己的未知因素太多，方便推来推去得扯皮，结果我确实换了三四回一分多余的钱没花，扯皮体验非常好。说道拼多多的售后服务。就不得不提到前段时间拼多多商家和平台之间的矛盾了。如果说是拼多多自己吹嘘说偏向消费者，不仅消费者不会买账，还会吓走商家。但现在是商家自己曝光出来，拼多多客服不讲理，不过问商家就直接给买家退货。并且形成一定规模的“抵抗”，组织受害者骚扰其他商家和平台。这件事之后，你要是问消费者如何看待，人家很快会向着弱势群体骂平台的。但是等情绪消退，新闻被遗忘，那剩下的就是一个概念“拼多多客服会强制偏向买家”。要论道德，当时嘴上已经支持你了，要论钱包里的钱，当然还要是找到更偏向自己的去处。当然我并不赞同这种说一套做一套的行事风格，我只是在阐述，大部分人会这样思考问题，最终会选择对自己好的平台。这是无法避免的，因为大家生活中都太多事要处理了，不会把当初的义愤填膺记得太久。市场的问题还需要市场自己去调节，如果长期以来他们真的欺负商家太过分，你们商家应该选择退出或起诉，让商家用脚投票，把拼多多从市场上淘汰。而买家只能短期支持，长期不是不支持，主要是记不住。对买家这样殷勤，又是低价又替商家下决定退货，会不会是一种竭泽而渔呢？这很难讲，只能等未来的市场给我们答案。现在的股价，只是资本市场在现在这个时候，对拼多多当前模式充满信心的体现。,0,3,13,天津,天津,天津,中国
